"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"052001,""Abbadia";"San";"Salvatore"",""Siena""";;;;;;;
"095001,""Abbasanta"",""Oristano""";;;;;;;;;
"068001,""Abbateggio"",""Pescara""";;;;;;;;;
"015002,""Abbiategrasso"",""Milano""";;;;;;;;;
"047001,""Abetone"",""Pistoia""";;;;;;;;;
"076001,""Abriola"",""Potenza""";;;;;;;;;
"088001,""Acate"",""Ragusa""";;;;;;;;;
"071001,""Accadia"",""Foggia""";;;;;;;;;
"004001,""Acceglio"",""Cuneo""";;;;;;;;;
"077001,""Accettura"",""Matera""";;;;;;;;;
"066001,""Acciano"",""L'Aquila""";;;;;;;;;
"057001,""Accumoli"",""Rieti""";;;;;;;;;
"076002,""Acerenza"",""Potenza""";;;;;;;;;
"065001,""Acerno"",""Salerno""";;;;;;;;;
"063001,""Acerra"",""Napoli""";;;;;;;;;
"087001,""Aci";"Bonaccorsi"",""Catania""";;;;;;;;
"087002,""Aci";"Castello"",""Catania""";;;;;;;;
"087003,""Aci";"Catena"",""Catania""";;;;;;;;
"087005,""Aci";"Sant'Antonio"",""Catania""";;;;;;;;
"087004,""Acireale"",""Catania""";;;;;;;;;
"043001,""Acquacanina"",""Macerata""";;;;;;;;;
"060001,""Acquafondata"",""Frosinone""";;;;;;;;;
"078001,""Acquaformosa"",""Cosenza""";;;;;;;;;
"017001,""Acquafredda"",""Brescia""";;;;;;;;;
"041001,""Acqualagna"",""Urbino""";;;;;;;;;
"019001,""Acquanegra";"Cremonese"",""Cremona""";;;;;;;;
"020001,""Acquanegra";"sul";"Chiese"",""Mantova""";;;;;;;
"056001,""Acquapendente"",""Viterbo""";;;;;;;;;
"078002,""Acquappesa"",""Cosenza""";;;;;;;;;
"075001,""Acquarica";"del";"Capo"",""Lecce""";;;;;;;
"102001,""Acquaro"",""Vibo";"Valentia""";;;;;;;;
"044001,""Acquasanta";"Terme"",""Ascoli";"Piceno""";;;;;;;
"055001,""Acquasparta"",""Terni""";;;;;;;;;
"070001,""Acquaviva";"Collecroce"",""Campobasso""";;;;;;;;
"094001,""Acquaviva";"d'Isernia"",""Isernia""";;;;;;;;
"072001,""Acquaviva";"delle";"Fonti"",""Bari""";;;;;;;
"044002,""Acquaviva";"Picena"",""Ascoli";"Piceno""";;;;;;;
"085001,""Acquaviva";"Platani"",""Caltanissetta""";;;;;;;;
"083107,""Acquedolci"",""Messina""";;;;;;;;;
"006001,""Acqui";"Terme"",""Alessandria""";;;;;;;;
"078003,""Acri"",""Cosenza""";;;;;;;;;
"060002,""Acuto"",""Frosinone""";;;;;;;;;
"072002,""Adelfia"",""Bari""";;;;;;;;;
"087006,""Adrano"",""Catania""";;;;;;;;;
"016001,""Adrara";"San";"Martino"",""Bergamo""";;;;;;;
"016002,""Adrara";"San";"Rocco"",""Bergamo""";;;;;;;
"029001,""Adria"",""Rovigo""";;;;;;;;;
"017002,""Adro"",""Brescia""";;;;;;;;;
"023001,""Affi"",""Verona""";;;;;;;;;
"058001,""Affile"",""Roma""";;;;;;;;;
"063002,""Afragola"",""Napoli""";;;;;;;;;
"080001,""Africo"",""R.Calabria""";;;;;;;;;
"033001,""Agazzano"",""Piacenza""";;;;;;;;;
"063003,""Agerola"",""Napoli""";;;;;;;;;
"104001,""Aggius"",""Olbia-Tempio""";;;;;;;;;
"086001,""Agira"",""Enna""";;;;;;;;;
"047002,""Agliana"",""Pistoia""";;;;;;;;;
"005001,""Agliano";"Terme"",""Asti""";;;;;;;;
"001001,""Agliè"",""Torino""";;;;;;;;;
"104002,""Aglientu"",""Olbia-Tempio""";;;;;;;;;
"028002,""Agna"",""Padova""";;;;;;;;;
"019002,""Agnadello"",""Cremona""";;;;;;;;;
"080002,""Agnana";"Calabra"",""R.Calabria""";;;;;;;;
"094002,""Agnone"",""Isernia""";;;;;;;;;
"017003,""Agnosine"",""Brescia""";;;;;;;;;
"025001,""Agordo"",""Belluno""";;;;;;;;;
"058002,""Agosta"",""Roma""";;;;;;;;;
"012001,""Agra"",""Varese""";;;;;;;;;
"108001,""Agrate";"Brianza"",""Monza""";;;;;;;;
"003001,""Agrate";"Conturbia"",""Novara""";;;;;;;;
"084001,""Agrigento"",""Agrigento""";;;;;;;;;
"065002,""Agropoli"",""Salerno""";;;;;;;;;
"042001,""Agugliano"",""Ancona""";;;;;;;;;
"024001,""Agugliaro"",""Vicenza""";;;;;;;;;
"108002,""Aicurzio"",""Monza""";;;;;;;;;
"095002,""Aidomaggiore"",""Oristano""";;;;;;;;;
"086002,""Aidone"",""Enna""";;;;;;;;;
"066002,""Aielli"",""L'Aquila""";;;;;;;;;
"078004,""Aiello";"Calabro"",""Cosenza""";;;;;;;;
"030001,""Aiello";"del";"Friuli"",""Udine""";;;;;;;
"064001,""Aiello";"del";"Sabato"",""Avellino""";;;;;;;
"078005,""Aieta"",""Cosenza""";;;;;;;;;
"061001,""Ailano"",""Caserta""";;;;;;;;;
"096001,""Ailoche"",""Biella""";;;;;;;;;
"001002,""Airasca"",""Torino""";;;;;;;;;
"062001,""Airola"",""Benevento""";;;;;;;;;
"008001,""Airole"",""Imperia""";;;;;;;;;
"097002,""Airuno"",""Lecco""";;;;;;;;;
"004002,""Aisone"",""Cuneo""";;;;;;;;;
"022001,""Ala"",""Trento""";;;;;;;;;
"104003,""Alà";"dei";"Sardi"",""Olbia-Tempio""";;;;;;;
"001003,""Ala";"di";"Stura"",""Torino""";;;;;;;
"018001,""Alagna"",""Pavia""";;;;;;;;;
"002002,""Alagna";"Valsesia"",""Vercelli""";;;;;;;;
"068002,""Alanno"",""Pescara""";;;;;;;;;
"025002,""Alano";"di";"Piave"",""Belluno""";;;;;;;
"009001,""Alassio"",""Savona""";;;;;;;;;
"060003,""Alatri"",""Frosinone""";;;;;;;;;
"004003,""Alba"",""Cuneo""";;;;;;;;;
"067001,""Alba";"Adriatica"",""Teramo""";;;;;;;;
"095003,""Albagiara"",""Oristano""";;;;;;;;;
"015005,""Albairate"",""Milano""";;;;;;;;;
"065003,""Albanella"",""Salerno""";;;;;;;;;
"076003,""Albano";"di";"Lucania"",""Potenza""";;;;;;;
"058003,""Albano";"Laziale"",""Roma""";;;;;;;;
"016003,""Albano";"Sant'Alessandro"",""Bergamo""";;;;;;;;
"002003,""Albano";"Vercellese"",""Vercelli""";;;;;;;;
"018002,""Albaredo";"Arnaboldi"",""Pavia""";;;;;;;;
"023002,""Albaredo";"d'Adige"",""Verona""";;;;;;;;
"014001,""Albaredo";"per";"San";"Marco"",""Sondrio""";;;;;;
"034001,""Albareto"",""Parma""";;;;;;;;;
"004004,""Albaretto";"della";"Torre"",""Cuneo""";;;;;;;
"013003,""Albavilla"",""Como""";;;;;;;;;
"009002,""Albenga"",""Savona""";;;;;;;;;
"006002,""Albera";"Ligure"",""Alessandria""";;;;;;;;
"072003,""Alberobello"",""Bari""";;;;;;;;;
"071002,""Alberona"",""Foggia""";;;;;;;;;
"013004,""Albese";"con";"Cassano"",""Como""";;;;;;;
"024002,""Albettone"",""Vicenza""";;;;;;;;;
"079002,""Albi"",""Catanzaro""";;;;;;;;;
"022002,""Albiano"",""Trento""";;;;;;;;;
"001004,""Albiano";"d'Ivrea"",""Torino""";;;;;;;;
"108003,""Albiate"",""Monza""";;;;;;;;;
"078006,""Albidona"",""Cosenza""";;;;;;;;;
"028003,""Albignasego"",""Padova""";;;;;;;;;
"035001,""Albinea"",""R.";"Emilia""";;;;;;;;
"016004,""Albino"",""Bergamo""";;;;;;;;;
"013005,""Albiolo"",""Como""";;;;;;;;;
"009004,""Albisola";"Superiore"",""Savona""";;;;;;;;
"009003,""Albissola";"Marina"",""Savona""";;;;;;;;
"012002,""Albizzate"",""Varese""";;;;;;;;;
"018003,""Albonese"",""Pavia""";;;;;;;;;
"014002,""Albosaggia"",""Sondrio""";;;;;;;;;
"005002,""Albugnano"",""Asti""";;;;;;;;;
"018004,""Albuzzano"",""Pavia""";;;;;;;;;
"081001,""Alcamo"",""Trapani""";;;;;;;;;
"083001,""Alcara";"li";"Fusi"",""Messina""";;;;;;;
"022003,""Aldeno"",""Trento""";;;;;;;;;
"021001,""Aldino";-0;"Aldein"",""Bolzano""";;;;;;;
"095004,""Ales"",""Oristano""";;;;;;;;;
"006003,""Alessandria"",""Alessandria""";;;;;;;;;
"078007,""Alessandria";"del";"Carretto"",""Cosenza""";;;;;;;
"084002,""Alessandria";"della";"Rocca"",""Agrigento""";;;;;;;
"075002,""Alessano"",""Lecce""";;;;;;;;;
"075003,""Alezio"",""Lecce""";;;;;;;;;
"065004,""Alfano"",""Salerno""";;;;;;;;;
"066003,""Alfedena"",""L'Aquila""";;;;;;;;;
"017004,""Alfianello"",""Brescia""";;;;;;;;;
"006004,""Alfiano";"Natta"",""Alessandria""";;;;;;;;
"039001,""Alfonsine"",""Ravenna""";;;;;;;;;
"090003,""Alghero"",""Sassari""";;;;;;;;;
"016248,""Algua"",""Bergamo""";;;;;;;;;
"083002,""Alì"",""Messina""";;;;;;;;;
"083003,""Alì";"Terme"",""Messina""";;;;;;;;
"082001,""Alia"",""Palermo""";;;;;;;;;
"077002,""Aliano"",""Matera""";;;;;;;;;
"006005,""Alice";"Bel";"Colle"",""Alessandria""";;;;;;;
"002004,""Alice";"Castello"",""Vercelli""";;;;;;;;
"001005,""Alice";"Superiore"",""Torino""";;;;;;;;
"061002,""Alife"",""Caserta""";;;;;;;;;
"082002,""Alimena"",""Palermo""";;;;;;;;;
"082003,""Aliminusa"",""Palermo""";;;;;;;;;
"095005,""Allai"",""Oristano""";;;;;;;;;
"025003,""Alleghe"",""Belluno""";;;;;;;;;
"007001,""Allein"",""Aosta""";;;;;;;;;
"055002,""Allerona"",""Terni""";;;;;;;;;
"075004,""Alliste"",""Lecce""";;;;;;;;;
"058004,""Allumiere"",""Roma""";;;;;;;;;
"006006,""Alluvioni";"Cambiò"",""Alessandria""";;;;;;;;
"016005,""Almè"",""Bergamo""";;;;;;;;;
"016006,""Almenno";"San";"Bartolomeo"",""Bergamo""";;;;;;;
"016007,""Almenno";"San";"Salvatore"",""Bergamo""";;;;;;;
"001006,""Almese"",""Torino""";;;;;;;;;
"024003,""Alonte"",""Vicenza""";;;;;;;;;
"001007,""Alpette"",""Torino""";;;;;;;;;
"001008,""Alpignano"",""Torino""";;;;;;;;;
"033002,""Alseno"",""Piacenza""";;;;;;;;;
"013006,""Alserio"",""Como""";;;;;;;;;
"072004,""Altamura"",""Bari""";;;;;;;;;
"009005,""Altare"",""Savona""";;;;;;;;;
"064002,""Altavilla";"Irpina"",""Avellino""";;;;;;;;
"082004,""Altavilla";"Milicia"",""Palermo""";;;;;;;;
"006007,""Altavilla";"Monferrato"",""Alessandria""";;;;;;;;
"065005,""Altavilla";"Silentina"",""Salerno""";;;;;;;;
"024004,""Altavilla";"Vicentina"",""Vicenza""";;;;;;;;
"109001,""Altidona"",""Fermo""";;;;;;;;;
"078008,""Altilia"",""Cosenza""";;;;;;;;;
"069001,""Altino"",""Chieti";;;;;;;;;
"024005,""Altissimo"",""Vicenza""";;;;;;;;;
"026001,""Altivole"",""Treviso""";;;;;;;;;
"004005,""Alto"",""Cuneo""";;;;;;;;;
"082005,""Altofonte"",""Palermo""";;;;;;;;;
"078009,""Altomonte"",""Cosenza""";;;;;;;;;
"046001,""Altopascio"",""Lucca""";;;;;;;;;
"055003,""Alviano"",""Terni""";;;;;;;;;
"061003,""Alvignano"",""Caserta""";;;;;;;;;
"060004,""Alvito"",""Frosinone""";;;;;;;;;
"016008,""Alzano";"Lombardo"",""Bergamo""";;;;;;;;
"006008,""Alzano";"Scrivia"",""Alessandria""";;;;;;;;
"013007,""Alzate";"Brianza"",""Como""";;;;;;;;
"065006,""Amalfi"",""Salerno""";;;;;;;;;
"109002,""Amandola"",""Fermo""";;;;;;;;;
"078010,""Amantea"",""Cosenza""";;;;;;;;;
"030002,""Amaro"",""Udine""";;;;;;;;;
"079003,""Amaroni"",""Catanzaro""";;;;;;;;;
"060005,""Amaseno"",""Frosinone""";;;;;;;;;
"079004,""Amato"",""Catanzaro""";;;;;;;;;
"057002,""Amatrice"",""Rieti""";;;;;;;;;
"016009,""Ambivere"",""Bergamo""";;;;;;;;;
"022004,""Amblar"",""Trento""";;;;;;;;;
"011001,""Ameglia"",""La";"Spezia""";;;;;;;;
"055004,""Amelia"",""Terni""";;;;;;;;;
"078011,""Amendolara"",""Cosenza""";;;;;;;;;
"003002,""Ameno"",""Novara""";;;;;;;;;
"062002,""Amorosi"",""Benevento""";;;;;;;;;
"030003,""Ampezzo"",""Udine""";;;;;;;;;
"063004,""Anacapri"",""Napoli""";;;;;;;;;
"060006,""Anagni"",""Frosinone""";;;;;;;;;
"067002,""Ancarano"",""Teramo""";;;;;;;;;
"042002,""Ancona"",""Ancona""";;;;;;;;;
"079005,""Andali"",""Catanzaro""";;;;;;;;;
"022005,""Andalo"",""Trento""";;;;;;;;;
"014003,""Andalo";"Valtellino"",""Sondrio""";;;;;;;;
"001009,""Andezeno"",""Torino""";;;;;;;;;
"009006,""Andora"",""Savona""";;;;;;;;;
"096002,""Andorno";"Micca"",""Biella""";;;;;;;;
"075005,""Andrano"",""Lecce""";;;;;;;;;
"001010,""Andrate"",""Torino""";;;;;;;;;
"093001,""Andreis"",""Pordenone""";;;;;;;;;
"064003,""Andretta"",""Avellino""";;;;;;;;;
"110001,""Andria"",""Barletta""";;;;;;;;;
"021002,""Andriano";-0;"Andrian"",""Bolzano""";;;;;;;
"090004,""Anela"",""Sassari""";;;;;;;;;
"017005,""Anfo"",""Brescia""";;;;;;;;;
"012003,""Angera"",""Varese""";;;;;;;;;
"051001,""Anghiari"",""Arezzo""";;;;;;;;;
"023003,""Angiari"",""Verona""";;;;;;;;;
"017006,""Angolo";"Terme"",""Brescia""";;;;;;;;
"065007,""Angri"",""Salerno""";;;;;;;;;
"001011,""Angrogna"",""Torino""";;;;;;;;;
"058005,""Anguillara";"Sabazia"",""Roma""";;;;;;;;
"028004,""Anguillara";"Veneta"",""Padova""";;;;;;;;
"019003,""Annicco"",""Cremona""";;;;;;;;;
"097003,""Annone";"di";"Brianza"",""Lecco""";;;;;;;
"027001,""Annone";"Veneto"",""Venezia""";;;;;;;;
"080003,""Anoia"",""R.Calabria""";;;;;;;;;
"016010,""Antegnate"",""Bergamo""";;;;;;;;;
"021003,""Anterivo";-0;"Altrei"",""Bolzano""";;;;;;;
"007002,""Antey-Saint-Andrè"",""Aosta""";;;;;;;;;
"058006,""Anticoli";"Corrado"",""Roma""";;;;;;;;
"005003,""Antignano"",""Asti""";;;;;;;;;
"083004,""Antillo"",""Messina""";;;;;;;;;
"080004,""Antonimina"",""R.Calabria""";;;;;;;;;
"057003,""Antrodoco"",""Rieti""";;;;;;;;;
"103001,""Antrona";"Schieranco"",""Verbania""";;;;;;;;
"066004,""Anversa";"degli";"Abruzzi"",""L'Aquila""";;;;;;;
"013009,""Anzano";"del";"Parco"",""Como""";;;;;;;
"071003,""Anzano";"di";"Puglia"",""Foggia""";;;;;;;
"076004,""Anzi"",""Potenza""";;;;;;;;;
"058007,""Anzio"",""Roma""";;;;;;;;;
"103002,""Anzola";"d'Ossola"",""Verbania""";;;;;;;;
"037001,""Anzola";"dell'Emilia"",""Bologna""";;;;;;;;
"007003,""Aosta"",""Aosta""";;;;;;;;;
"041002,""Apecchio"",""Urbino""";;;;;;;;;
"062003,""Apice"",""Benevento""";;;;;;;;;
"043002,""Apiro"",""Macerata""";;;;;;;;;
"062004,""Apollosa"",""Benevento""";;;;;;;;;
"013010,""Appiano";"Gentile"",""Como""";;;;;;;;
"021004,""Appiano";"sulla";"strada";"del";"vino";-0;"Eppan";"an";"der";"Weinstrasse"",""Bolzano"""
"043003,""Appignano"",""Macerata""";;;;;;;;;
"044005,""Appignano";"del";"Tronto"",""Ascoli";"Piceno""";;;;;;
"014004,""Aprica"",""Sondrio""";;;;;;;;;
"008002,""Apricale"",""Imperia""";;;;;;;;;
"071004,""Apricena"",""Foggia""";;;;;;;;;
"078012,""Aprigliano"",""Cosenza""";;;;;;;;;
"059001,""Aprilia"",""Latina""";;;;;;;;;
"065008,""Aquara"",""Salerno""";;;;;;;;;
"008003,""Aquila";"d'Arroscia"",""Imperia""";;;;;;;;
"030004,""Aquileia"",""Udine""";;;;;;;;;
"064004,""Aquilonia"",""Avellino""";;;;;;;;;
"060007,""Aquino"",""Frosinone""";;;;;;;;;
"075006,""Aradeo"",""Lecce""";;;;;;;;;
"084003,""Aragona"",""Agrigento""";;;;;;;;;
"005004,""Aramengo"",""Asti""";;;;;;;;;
"093002,""Arba"",""Pordenone""";;;;;;;;;
"095006,""Arborea"",""Oristano""";;;;;;;;;
"002006,""Arborio"",""Vercelli""";;;;;;;;;
"106001,""Arbus"",""Medio";"Campidano""";;;;;;;;
"026002,""Arcade"",""Treviso""";;;;;;;;;
"060008,""Arce"",""Frosinone""";;;;;;;;;
"016011,""Arcene"",""Bergamo""";;;;;;;;;
"042003,""Arcevia"",""Ancona""";;;;;;;;;
"069002,""Archi"",""Chieti";;;;;;;;;
"053001,""Arcidosso"",""Grosseto""";;;;;;;;;
"058008,""Arcinazzo";"Romano"",""Roma""";;;;;;;;
"012004,""Arcisate"",""Varese""";;;;;;;;;
"022006,""Arco"",""Trento""";;;;;;;;;
"011002,""Arcola"",""La";"Spezia""";;;;;;;;
"023004,""Arcole"",""Verona""";;;;;;;;;
"015007,""Arconate"",""Milano""";;;;;;;;;
"108004,""Arcore"",""Monza""";;;;;;;;;
"024006,""Arcugnano"",""Vicenza""";;;;;;;;;
"090005,""Ardara"",""Sassari""";;;;;;;;;
"095007,""Ardauli"",""Oristano""";;;;;;;;;
"058117,""Ardea"",""Roma""";;;;;;;;;
"014005,""Ardenno"",""Sondrio""";;;;;;;;;
"016012,""Ardesio"",""Bergamo""";;;;;;;;;
"080005,""Ardore"",""R.Calabria""";;;;;;;;;
"102002,""Arena"",""Vibo";"Valentia""";;;;;;;;
"018005,""Arena";"Po"",""Pavia""";;;;;;;;
"010001,""Arenzano"",""Genova""";;;;;;;;;
"015009,""Arese"",""Milano""";;;;;;;;;
"051002,""Arezzo"",""Arezzo""";;;;;;;;;
"013011,""Argegno"",""Como""";;;;;;;;;
"037002,""Argelato"",""Bologna""";;;;;;;;;
"038001,""Argenta"",""Ferrara""";;;;;;;;;
"004006,""Argentera"",""Cuneo""";;;;;;;;;
"004007,""Arguello"",""Cuneo""";;;;;;;;;
"079007,""Argusto"",""Catanzaro""";;;;;;;;;
"069003,""Ari"",""Chieti";;;;;;;;;
"064005,""Ariano";"Irpino"",""Avellino""";;;;;;;;
"029002,""Ariano";"nel";"Polesine"",""Rovigo""";;;;;;;
"058009,""Ariccia"",""Roma""";;;;;;;;;
"069004,""Arielli"",""Chieti";;;;;;;;;
"061004,""Arienzo"",""Caserta""";;;;;;;;;
"001012,""Arignano"",""Torino""";;;;;;;;;
"091001,""Aritzo"",""Nuoro""";;;;;;;;;
"103003,""Arizzano"",""Verbania""";;;;;;;;;
"056002,""Arlena";"di";"Castro"",""Viterbo""";;;;;;;
"015010,""Arluno"",""Milano""";;;;;;;;;
"003006,""Armeno"",""Novara""";;;;;;;;;
"076005,""Armento"",""Potenza""";;;;;;;;;
"008004,""Armo"",""Imperia""";;;;;;;;;
"092002,""Armungia"",""Cagliari""";;;;;;;;;
"007004,""Arnad"",""Aosta""";;;;;;;;;
"060009,""Arnara"",""Frosinone""";;;;;;;;;
"009007,""Arnasco"",""Savona""";;;;;;;;;
"075007,""Arnesano"",""Lecce""";;;;;;;;;
"103004,""Arola"",""Verbania""";;;;;;;;;
"003008,""Arona"",""Novara""";;;;;;;;;
"013012,""Arosio"",""Como""";;;;;;;;;
"062005,""Arpaia"",""Benevento""";;;;;;;;;
"062006,""Arpaise"",""Benevento""";;;;;;;;;
"060010,""Arpino"",""Frosinone""";;;;;;;;;
"028005,""Arquà";"Petrarca"",""Padova""";;;;;;;;
"029003,""Arquà";"Polesine"",""Rovigo""";;;;;;;;
"044006,""Arquata";"del";"Tronto"",""Ascoli";"Piceno""";;;;;;
"006009,""Arquata";"Scrivia"",""Alessandria""";;;;;;;;
"028006,""Arre"",""Padova""";;;;;;;;;
"055005,""Arrone"",""Terni""";;;;;;;;;
"012005,""Arsago";"Seprio"",""Varese""";;;;;;;;
"025004,""Arsiè"",""Belluno""";;;;;;;;;
"024007,""Arsiero"",""Vicenza""";;;;;;;;;
"067003,""Arsita"",""Teramo""";;;;;;;;;
"058010,""Arsoli"",""Roma""";;;;;;;;;
"030005,""Arta";"Terme"",""Udine""";;;;;;;;
"030006,""Artegna"",""Udine""";;;;;;;;;
"058011,""Artena"",""Roma""";;;;;;;;;
"017007,""Artogne"",""Brescia""";;;;;;;;;
"007005,""Arvier"",""Aosta""";;;;;;;;;
"104004,""Arzachena"",""Olbia-Tempio""";;;;;;;;;
"016013,""Arzago";"d'Adda"",""Bergamo""";;;;;;;;
"105001,""Arzana"",""Ogliastra""";;;;;;;;;
"063005,""Arzano"",""Napoli""";;;;;;;;;
"093003,""Arzene"",""Pordenone""";;;;;;;;;
"028007,""Arzergrande"",""Padova""";;;;;;;;;
"024008,""Arzignano"",""Vicenza""";;;;;;;;;
"065009,""Ascea"",""Salerno""";;;;;;;;;
"052002,""Asciano"",""Siena""";;;;;;;;;
"044007,""Ascoli";"Piceno"",""Ascoli";"Piceno""";;;;;;;
"071005,""Ascoli";"Satriano"",""Foggia""";;;;;;;;
"057004,""Ascrea"",""Rieti""";;;;;;;;;
"024009,""Asiago"",""Vicenza""";;;;;;;;;
"024010,""Asigliano";"Veneto"",""Vicenza""";;;;;;;;
"002007,""Asigliano";"Vercellese"",""Vercelli""";;;;;;;;
"020002,""Asola"",""Mantova""";;;;;;;;;
"026003,""Asolo"",""Treviso""";;;;;;;;;
"015011,""Assago"",""Milano""";;;;;;;;;
"092003,""Assemini"",""Cagliari""";;;;;;;;;
"054001,""Assisi"",""Perugia""";;;;;;;;;
"013013,""Asso"",""Como""";;;;;;;;;
"095008,""Assolo"",""Oristano""";;;;;;;;;
"086003,""Assoro"",""Enna""";;;;;;;;;
"005005,""Asti"",""Asti""";;;;;;;;;
"095009,""Asuni"",""Oristano""";;;;;;;;;
"066005,""Ateleta"",""L'Aquila""";;;;;;;;;
"076006,""Atella"",""Potenza""";;;;;;;;;
"065010,""Atena";"Lucana"",""Salerno""";;;;;;;;
"069005,""Atessa"",""Chieti";;;;;;;;;
"060011,""Atina"",""Frosinone""";;;;;;;;;
"065011,""Atrani"",""Salerno""";;;;;;;;;
"067004,""Atri"",""Teramo""";;;;;;;;;
"064006,""Atripalda"",""Avellino""";;;;;;;;;
"055006,""Attigliano"",""Terni""";;;;;;;;;
"030007,""Attimis"",""Udine""";;;;;;;;;
"091003,""Atzara"",""Nuoro""";;;;;;;;;
"041003,""Auditore"",""Urbino""";;;;;;;;;
"089001,""Augusta"",""Siracusa""";;;;;;;;;
"065012,""Auletta"",""Salerno""";;;;;;;;;
"045001,""Aulla"",""Massa";"Carrara""";;;;;;;;
"103005,""Aurano"",""Verbania""";;;;;;;;;
"008005,""Aurigo"",""Imperia""";;;;;;;;;
"025005,""Auronzo";"di";"Cadore"",""Belluno""";;;;;;;
"060012,""Ausonia"",""Frosinone""";;;;;;;;;
"091004,""Austis"",""Nuoro""";;;;;;;;;
"010002,""Avegno"",""Genova""";;;;;;;;;
"021005,""Avelengo";-0;"Hafling"",""Bolzano""";;;;;;;
"064007,""Avella"",""Avellino""";;;;;;;;;
"064008,""Avellino"",""Avellino""";;;;;;;;;
"016014,""Averara"",""Bergamo""";;;;;;;;;
"061005,""Aversa"",""Caserta""";;;;;;;;;
"073001,""Avetrana"",""Taranto""";;;;;;;;;
"066006,""Avezzano"",""L'Aquila""";;;;;;;;;
"093004,""Aviano"",""Pordenone""";;;;;;;;;
"016015,""Aviatico"",""Bergamo""";;;;;;;;;
"001013,""Avigliana"",""Torino""";;;;;;;;;
"076007,""Avigliano"",""Potenza""";;;;;;;;;
"055033,""Avigliano";"Umbro"",""Terni""";;;;;;;;
"022007,""Avio"",""Trento""";;;;;;;;;
"007006,""Avise"",""Aosta""";;;;;;;;;
"089002,""Avola"",""Siracusa""";;;;;;;;;
"006010,""Avolasca"",""Alessandria""";;;;;;;;;
